X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
18263,9.60e-01,9.60e-01,
18264,9.60e-01,9.80e-01,
18265,9.60e-01,9.80e-01,
18266,9.60e-01,1.02e+00,
18267,9.60e-01,1.02e+00,
18268,9.60e-01,1.02e+00,
18269,9.60e-01,1.04e+00,
18270,9.60e-01,1.06e+00,
18271,9.60e-01,1.06e+00,
18272,9.60e-01,1.10e+00,
18273,9.60e-01,1.10e+00,
18274,9.60e-01,1.12e+00,
18275,9.60e-01,1.12e+00,
18276,9.60e-01,1.12e+00,
18277,1.04e+00,1.12e+00,
18278,9.60e-01,1.10e+00,
18279,1.04e+00,1.06e+00,
18280,1.04e+00,1.06e+00,
18281,1.04e+00,1.04e+00,
18282,1.04e+00,1.04e+00,
18283,9.60e-01,1.02e+00,
18284,1.04e+00,1.02e+00,
18285,1.04e+00,1.02e+00,
18286,1.04e+00,9.80e-01,
18287,1.04e+00,9.80e-01,
18288,9.60e-01,9.60e-01,
18289,1.04e+00,9.60e-01,
18290,9.60e-01,9.20e-01,
18291,1.04e+00,9.20e-01,
18292,1.04e+00,9.00e-01,
18293,9.60e-01,8.60e-01,
18294,9.60e-01,8.60e-01,
18295,9.60e-01,8.60e-01,
18296,9.60e-01,8.40e-01,
18297,9.60e-01,8.60e-01,
18298,9.60e-01,8.60e-01,
18299,9.60e-01,9.00e-01,
18300,9.60e-01,9.00e-01,
18301,9.60e-01,9.00e-01,
18302,9.60e-01,9.20e-01,
18303,9.60e-01,9.20e-01,
18304,9.60e-01,9.60e-01,
18305,9.60e-01,9.60e-01,
18306,9.60e-01,1.02e+00,
18307,9.60e-01,1.02e+00,
18308,9.60e-01,1.02e+00,
18309,9.60e-01,1.04e+00,
18310,9.60e-01,1.04e+00,
18311,9.60e-01,1.06e+00,
18312,9.60e-01,1.06e+00,
18313,9.60e-01,1.10e+00,
18314,9.60e-01,1.10e+00,
18315,9.60e-01,1.10e+00,
18316,9.60e-01,1.12e+00,
18317,9.60e-01,1.12e+00,
18318,1.04e+00,1.12e+00,
18319,1.04e+00,1.10e+00,
18320,1.04e+00,1.06e+00,
18321,1.04e+00,1.10e+00,
18322,9.60e-01,1.04e+00,
18323,1.04e+00,1.04e+00,
18324,1.04e+00,1.04e+00,
18325,9.60e-01,1.02e+00,
18326,1.04e+00,1.02e+00,
18327,1.04e+00,9.80e-01,
18328,1.04e+00,9.80e-01,
18329,1.04e+00,9.60e-01,
18330,1.04e+00,9.60e-01,
18331,1.04e+00,9.60e-01,
18332,1.04e+00,9.00e-01,
18333,1.04e+00,9.20e-01,
18334,1.04e+00,9.00e-01,
18335,9.60e-01,9.00e-01,
18336,1.04e+00,9.00e-01,
18337,9.60e-01,8.40e-01,
18338,9.60e-01,8.40e-01,
18339,9.60e-01,8.60e-01,
18340,9.60e-01,9.00e-01,
18341,9.60e-01,9.00e-01,
18342,9.60e-01,9.20e-01,
18343,9.60e-01,9.20e-01,
18344,9.60e-01,9.20e-01,
18345,9.60e-01,9.60e-01,
18346,9.60e-01,9.60e-01,
18347,9.60e-01,9.80e-01,
18348,9.60e-01,9.80e-01,
18349,9.60e-01,9.80e-01,
18350,9.60e-01,1.04e+00,
18351,9.60e-01,1.04e+00,
18352,9.60e-01,1.06e+00,
18353,9.60e-01,1.06e+00,
18354,9.60e-01,1.06e+00,
18355,9.60e-01,1.10e+00,
18356,9.60e-01,1.10e+00,
18357,1.04e+00,1.12e+00,
18358,9.60e-01,1.12e+00,
18359,9.60e-01,1.12e+00,
18360,1.04e+00,1.12e+00,
18361,1.04e+00,1.10e+00,
18362,1.04e+00,1.10e+00,
18363,1.04e+00,1.06e+00,
18364,1.04e+00,1.06e+00,
18365,1.04e+00,1.04e+00,
18366,1.04e+00,1.02e+00,
18367,1.04e+00,1.02e+00,
18368,1.04e+00,1.02e+00,
18369,1.04e+00,9.80e-01,
18370,1.04e+00,9.60e-01,
18371,1.04e+00,9.60e-01,
18372,1.04e+00,9.60e-01,
18373,1.04e+00,9.60e-01,
18374,1.04e+00,9.20e-01,
18375,1.04e+00,9.20e-01,
18376,1.04e+00,9.00e-01,
18377,9.60e-01,8.60e-01,
18378,9.60e-01,8.60e-01,
18379,9.60e-01,8.60e-01,
18380,9.60e-01,8.40e-01,
18381,9.60e-01,8.60e-01,
18382,9.60e-01,9.00e-01,
18383,9.60e-01,9.00e-01,
18384,9.60e-01,9.00e-01,
18385,9.60e-01,9.20e-01,
18386,9.60e-01,9.20e-01,
18387,9.60e-01,9.60e-01,
18388,9.60e-01,9.60e-01,
18389,9.60e-01,9.80e-01,
18390,9.60e-01,9.80e-01,
18391,9.60e-01,1.02e+00,
18392,9.60e-01,1.02e+00,
18393,9.60e-01,1.04e+00,
18394,9.60e-01,1.06e+00,
18395,9.60e-01,1.06e+00,
18396,9.60e-01,1.06e+00,
18397,9.60e-01,1.10e+00,
18398,9.60e-01,1.10e+00,
18399,1.04e+00,1.12e+00,
18400,9.60e-01,1.12e+00,
18401,1.04e+00,1.12e+00,
18402,1.04e+00,1.10e+00,
18403,1.04e+00,1.10e+00,
18404,1.04e+00,1.10e+00,
18405,9.60e-01,1.04e+00,
18406,1.04e+00,1.04e+00,
18407,1.04e+00,1.04e+00,
18408,1.04e+00,1.02e+00,
18409,1.04e+00,1.02e+00,
18410,1.04e+00,9.80e-01,
18411,1.04e+00,9.80e-01,
18412,1.04e+00,9.60e-01,
18413,1.04e+00,9.60e-01,
18414,1.04e+00,9.20e-01,
18415,9.60e-01,9.20e-01,
18416,1.04e+00,9.20e-01,
18417,9.60e-01,9.00e-01,
18418,1.04e+00,8.60e-01,
18419,9.60e-01,8.60e-01,
18420,9.60e-01,8.40e-01,
18421,9.60e-01,8.40e-01,
18422,9.60e-01,8.40e-01,
18423,9.60e-01,8.60e-01,
18424,9.60e-01,8.60e-01,
18425,9.60e-01,9.00e-01,
18426,9.60e-01,9.00e-01,
18427,9.60e-01,9.00e-01,
18428,9.60e-01,9.20e-01,
18429,9.60e-01,9.20e-01,
18430,9.60e-01,9.60e-01,
18431,9.60e-01,9.60e-01,
18432,9.60e-01,9.80e-01,
18433,9.60e-01,1.02e+00,
18434,9.60e-01,1.02e+00,
18435,9.60e-01,1.04e+00,
18436,9.60e-01,1.04e+00,
18437,9.60e-01,1.06e+00,
18438,9.60e-01,1.06e+00,
18439,9.60e-01,1.06e+00,
18440,9.60e-01,1.10e+00,
18441,9.60e-01,1.10e+00,
18442,9.60e-01,1.12e+00,
18443,9.60e-01,1.10e+00,
18444,9.60e-01,1.06e+00,
18445,1.04e+00,1.06e+00,
18446,1.04e+00,1.06e+00,
18447,9.60e-01,1.04e+00,
18448,1.04e+00,1.04e+00,
18449,1.04e+00,1.02e+00,
18450,1.04e+00,1.02e+00,
18451,9.60e-01,9.80e-01,
18452,9.60e-01,9.60e-01,
18453,9.60e-01,9.60e-01,
18454,9.60e-01,9.20e-01,
18455,1.04e+00,9.60e-01,
18456,9.60e-01,9.20e-01,
18457,9.60e-01,9.20e-01,
18458,1.04e+00,9.00e-01,
18459,9.60e-01,8.60e-01,
18460,9.60e-01,8.60e-01,
18461,9.60e-01,8.40e-01,
18462,9.60e-01,8.40e-01,
18463,9.60e-01,8.00e-01,
18464,9.60e-01,8.40e-01,
18465,9.60e-01,8.60e-01,
18466,9.60e-01,8.60e-01,
18467,9.60e-01,9.00e-01,
18468,9.60e-01,9.00e-01,
18469,9.60e-01,9.20e-01,
18470,9.60e-01,9.20e-01,
18471,9.60e-01,9.60e-01,
18472,9.60e-01,9.60e-01,
18473,9.60e-01,9.80e-01,
18474,9.60e-01,9.80e-01,
18475,9.60e-01,9.80e-01,
18476,9.60e-01,1.02e+00,
18477,9.60e-01,1.04e+00,
18478,9.60e-01,1.04e+00,
18479,9.60e-01,1.06e+00,
18480,9.60e-01,1.06e+00,
18481,9.60e-01,1.10e+00,
18482,9.60e-01,1.12e+00,
18483,9.60e-01,1.10e+00,
18484,9.60e-01,1.10e+00,
18485,9.60e-01,1.10e+00,
18486,1.04e+00,1.06e+00,
18487,9.60e-01,1.06e+00,
18488,1.04e+00,1.04e+00,
18489,1.04e+00,1.04e+00,
18490,9.60e-01,1.04e+00,
18491,1.04e+00,1.02e+00,
18492,1.04e+00,1.02e+00,
18493,1.04e+00,9.80e-01,
18494,1.04e+00,9.80e-01,
18495,9.60e-01,9.60e-01,
18496,1.04e+00,9.60e-01,
18497,9.60e-01,9.20e-01,
18498,1.04e+00,9.20e-01,
18499,1.04e+00,9.20e-01,
18500,9.60e-01,9.00e-01,
18501,9.60e-01,8.60e-01,
18502,9.60e-01,8.60e-01,
18503,9.60e-01,8.60e-01,
18504,9.60e-01,8.40e-01,
18505,9.60e-01,8.40e-01,
18506,9.60e-01,8.60e-01,
18507,9.60e-01,8.60e-01,
18508,9.60e-01,8.60e-01,
18509,9.60e-01,9.00e-01,
18510,9.60e-01,9.00e-01,
18511,9.60e-01,9.20e-01,
18512,9.60e-01,9.20e-01,
18513,9.60e-01,9.60e-01,
18514,9.60e-01,9.60e-01,
18515,9.60e-01,9.80e-01,
18516,9.60e-01,1.02e+00,
18517,9.60e-01,9.80e-01,
18518,9.60e-01,1.04e+00,
18519,9.60e-01,1.04e+00,
18520,9.60e-01,1.04e+00,
18521,9.60e-01,1.06e+00,
18522,9.60e-01,1.06e+00,
18523,9.60e-01,1.10e+00,
18524,9.60e-01,1.10e+00,
18525,9.60e-01,1.12e+00,
18526,9.60e-01,1.12e+00,
18527,9.60e-01,1.10e+00,
18528,1.04e+00,1.10e+00,
18529,9.60e-01,1.06e+00,
18530,9.60e-01,1.06e+00,
18531,1.04e+00,1.04e+00,
18532,9.60e-01,1.04e+00,
18533,1.04e+00,1.02e+00,
18534,1.04e+00,9.80e-01,
18535,1.04e+00,9.80e-01,
18536,1.04e+00,9.80e-01,
18537,9.60e-01,9.60e-01,
18538,1.04e+00,9.60e-01,
18539,1.04e+00,9.20e-01,
18540,1.04e+00,9.20e-01,
18541,1.04e+00,9.20e-01,
18542,9.60e-01,9.00e-01,
18543,9.60e-01,8.60e-01,
18544,9.60e-01,8.60e-01,
18545,9.60e-01,8.60e-01,
18546,9.60e-01,8.40e-01,
18547,9.60e-01,8.40e-01,
18548,9.60e-01,8.60e-01,
18549,9.60e-01,8.60e-01,
18550,9.60e-01,9.00e-01,
18551,9.60e-01,9.00e-01,
18552,9.60e-01,9.20e-01,
18553,9.60e-01,9.20e-01,
18554,9.60e-01,9.60e-01,
18555,9.60e-01,9.80e-01,
18556,9.60e-01,9.80e-01,
18557,9.60e-01,1.02e+00,
18558,9.60e-01,1.02e+00,
18559,9.60e-01,1.02e+00,
18560,9.60e-01,1.04e+00,
18561,9.60e-01,1.04e+00,
18562,9.60e-01,1.06e+00,
18563,9.60e-01,1.10e+00,
18564,9.60e-01,1.10e+00,
18565,9.60e-01,1.10e+00,
18566,9.60e-01,1.12e+00,
18567,1.04e+00,1.16e+00,
18568,9.60e-01,1.10e+00,
18569,9.60e-01,1.10e+00,
18570,1.04e+00,1.10e+00,
18571,9.60e-01,1.06e+00,
18572,1.04e+00,1.06e+00,
18573,1.04e+00,1.04e+00,
18574,1.04e+00,1.04e+00,
18575,1.04e+00,1.02e+00,
18576,1.04e+00,1.02e+00,
18577,1.04e+00,1.02e+00,
18578,1.04e+00,9.80e-01,
18579,1.04e+00,9.80e-01,
18580,1.04e+00,9.60e-01,
18581,1.04e+00,9.60e-01,
18582,1.04e+00,9.20e-01,
18583,1.04e+00,9.00e-01,
18584,1.04e+00,9.00e-01,
18585,1.04e+00,9.00e-01,
18586,9.60e-01,8.60e-01,
18587,9.60e-01,8.60e-01,
18588,9.60e-01,8.40e-01,
18589,9.60e-01,8.60e-01,
18590,9.60e-01,8.60e-01,
18591,9.60e-01,9.00e-01,
18592,9.60e-01,9.00e-01,
18593,9.60e-01,9.20e-01,
18594,9.60e-01,9.20e-01,
18595,9.60e-01,9.60e-01,
18596,9.60e-01,9.60e-01,
18597,9.60e-01,9.80e-01,
18598,9.60e-01,9.80e-01,
18599,9.60e-01,1.02e+00,
18600,9.60e-01,1.02e+00,
18601,9.60e-01,1.04e+00,
18602,9.60e-01,1.04e+00,
18603,9.60e-01,1.04e+00,
18604,9.60e-01,1.06e+00,
18605,9.60e-01,1.10e+00,
18606,9.60e-01,1.10e+00,
18607,9.60e-01,1.12e+00,
18608,9.60e-01,1.16e+00,
18609,1.04e+00,1.12e+00,
18610,9.60e-01,1.10e+00,
18611,1.04e+00,1.10e+00,
18612,1.04e+00,1.10e+00,
18613,1.04e+00,1.06e+00,
18614,1.04e+00,1.06e+00,
18615,1.04e+00,1.04e+00,
18616,1.04e+00,1.04e+00,
18617,1.04e+00,1.02e+00,
18618,1.04e+00,1.02e+00,
18619,1.04e+00,9.80e-01,
18620,1.04e+00,9.60e-01,
18621,1.04e+00,9.60e-01,
18622,1.04e+00,9.60e-01,
18623,1.04e+00,9.20e-01,
18624,1.04e+00,9.20e-01,
18625,9.60e-01,9.00e-01,
18626,1.04e+00,9.00e-01,
18627,9.60e-01,8.60e-01,
18628,1.04e+00,8.60e-01,
18629,9.60e-01,8.40e-01,
18630,9.60e-01,8.40e-01,
18631,9.60e-01,8.60e-01,
18632,9.60e-01,8.60e-01,
18633,9.60e-01,9.00e-01,
18634,9.60e-01,9.00e-01,
18635,9.60e-01,9.20e-01,
18636,9.60e-01,9.20e-01,
18637,9.60e-01,9.60e-01,
18638,9.60e-01,9.80e-01,
18639,9.60e-01,9.80e-01,
18640,9.60e-01,1.02e+00,
18641,9.60e-01,1.02e+00,
18642,9.60e-01,1.02e+00,
18643,9.60e-01,1.04e+00,
18644,9.60e-01,1.04e+00,
18645,9.60e-01,1.06e+00,
18646,9.60e-01,1.10e+00,
18647,9.60e-01,1.10e+00,
18648,9.60e-01,1.12e+00,
18649,9.60e-01,1.12e+00,
18650,1.04e+00,1.12e+00,
18651,1.04e+00,1.12e+00,
18652,1.04e+00,1.10e+00,
18653,1.04e+00,1.10e+00,
18654,1.04e+00,1.10e+00,
18655,1.04e+00,1.06e+00,
18656,1.04e+00,1.06e+00,
18657,1.04e+00,1.04e+00,
18658,1.04e+00,1.04e+00,
18659,1.04e+00,1.02e+00,
18660,1.04e+00,1.02e+00,
18661,1.04e+00,9.80e-01,
18662,1.04e+00,9.80e-01,
18663,1.04e+00,9.60e-01,
18664,1.04e+00,9.60e-01,
18665,1.04e+00,9.20e-01,
18666,1.04e+00,9.00e-01,
18667,1.04e+00,9.00e-01,
18668,1.04e+00,9.00e-01,
18669,9.60e-01,8.60e-01,
18670,1.04e+00,8.60e-01,
18671,1.04e+00,8.40e-01,
18672,9.60e-01,8.60e-01,
18673,9.60e-01,8.60e-01,
18674,9.60e-01,9.00e-01,
18675,9.60e-01,9.00e-01,
18676,9.60e-01,9.20e-01,
18677,9.60e-01,9.20e-01,
18678,9.60e-01,9.60e-01,
18679,9.60e-01,9.60e-01,
18680,9.60e-01,9.80e-01,
18681,9.60e-01,9.80e-01,
18682,9.60e-01,1.02e+00,
18683,9.60e-01,1.02e+00,
18684,9.60e-01,1.04e+00,
18685,9.60e-01,1.04e+00,
18686,9.60e-01,1.06e+00,
18687,9.60e-01,1.06e+00,
18688,9.60e-01,1.10e+00,
18689,9.60e-01,1.10e+00,
18690,9.60e-01,1.12e+00,
18691,1.04e+00,1.12e+00,
18692,1.04e+00,1.12e+00,
18693,9.60e-01,1.10e+00,
18694,1.04e+00,1.12e+00,
18695,1.04e+00,1.10e+00,
18696,1.04e+00,1.06e+00,
18697,1.04e+00,1.06e+00,
18698,1.04e+00,1.06e+00,
18699,1.04e+00,1.04e+00,
18700,1.04e+00,1.02e+00,
18701,1.04e+00,1.02e+00,
18702,1.04e+00,1.02e+00,
18703,1.04e+00,9.80e-01,
18704,1.04e+00,9.80e-01,
18705,1.04e+00,9.60e-01,
18706,1.04e+00,9.60e-01,
18707,1.04e+00,9.20e-01,
18708,1.04e+00,9.00e-01,
18709,1.04e+00,9.00e-01,
18710,9.60e-01,8.60e-01,
18711,1.04e+00,8.60e-01,
18712,9.60e-01,8.40e-01,
18713,9.60e-01,8.40e-01,
18714,9.60e-01,8.40e-01,
18715,9.60e-01,8.60e-01,
18716,9.60e-01,8.60e-01,
18717,9.60e-01,9.00e-01,
18718,9.60e-01,9.00e-01,
18719,9.60e-01,9.20e-01,
18720,9.60e-01,9.20e-01,
18721,9.60e-01,9.60e-01,
18722,9.60e-01,9.60e-01,
18723,9.60e-01,9.80e-01,
18724,9.60e-01,9.80e-01,
18725,9.60e-01,1.02e+00,
18726,9.60e-01,1.04e+00,
18727,9.60e-01,1.04e+00,
18728,9.60e-01,1.06e+00,
18729,9.60e-01,1.06e+00,
18730,9.60e-01,1.10e+00,
18731,9.60e-01,1.10e+00,
18732,9.60e-01,1.10e+00,
18733,1.04e+00,1.12e+00,
18734,9.60e-01,1.10e+00,
18735,1.04e+00,1.10e+00,
18736,1.04e+00,1.10e+00,
18737,1.04e+00,1.06e+00,
18738,1.04e+00,1.04e+00,
18739,1.04e+00,1.04e+00,
18740,1.04e+00,1.04e+00,
18741,1.04e+00,1.02e+00,
18742,1.04e+00,9.80e-01,
18743,1.04e+00,9.80e-01,
18744,1.04e+00,9.80e-01,
18745,1.04e+00,9.60e-01,
18746,1.04e+00,9.60e-01,
18747,1.04e+00,9.20e-01,
18748,1.04e+00,9.20e-01,
18749,9.60e-01,9.00e-01,
18750,1.04e+00,9.00e-01,
18751,9.60e-01,9.00e-01,
18752,1.04e+00,8.60e-01,
18753,9.60e-01,8.60e-01,
18754,9.60e-01,8.40e-01,
18755,9.60e-01,8.40e-01,
18756,9.60e-01,8.40e-01,
18757,9.60e-01,8.60e-01,
18758,9.60e-01,8.60e-01,
18759,9.60e-01,8.60e-01,
18760,9.60e-01,9.00e-01,
18761,9.60e-01,9.20e-01,
18762,9.60e-01,9.20e-01,
18763,9.60e-01,9.60e-01,
18764,9.60e-01,9.60e-01,
18765,9.60e-01,9.80e-01,
18766,9.60e-01,9.80e-01,
18767,9.60e-01,1.02e+00,
18768,9.60e-01,1.02e+00,
18769,9.60e-01,1.04e+00,
18770,9.60e-01,1.04e+00,
18771,9.60e-01,1.04e+00,
18772,9.60e-01,1.06e+00,
18773,9.60e-01,1.10e+00,
18774,9.60e-01,1.10e+00,
18775,9.60e-01,1.10e+00,
18776,9.60e-01,1.10e+00,
18777,9.60e-01,1.10e+00,
18778,9.60e-01,1.06e+00,
18779,1.04e+00,1.06e+00,
18780,1.04e+00,1.04e+00,
18781,1.04e+00,1.04e+00,
18782,1.04e+00,1.02e+00,
18783,1.04e+00,1.02e+00,
18784,9.60e-01,9.80e-01,
18785,1.04e+00,9.80e-01,
18786,9.60e-01,9.60e-01,
18787,1.04e+00,9.60e-01,
18788,9.60e-01,9.20e-01,
18789,9.60e-01,9.20e-01,
18790,9.60e-01,9.00e-01,
18791,9.60e-01,9.00e-01,
18792,9.60e-01,9.00e-01,
18793,9.60e-01,8.60e-01,
18794,9.60e-01,8.60e-01,
18795,9.60e-01,8.40e-01,
18796,9.60e-01,8.40e-01,
18797,9.60e-01,8.40e-01,
18798,9.60e-01,8.40e-01,
18799,9.60e-01,8.60e-01,
18800,9.60e-01,8.60e-01,
18801,9.60e-01,9.00e-01,
18802,9.60e-01,9.00e-01,
18803,9.60e-01,9.20e-01,
18804,9.60e-01,9.60e-01,
18805,9.60e-01,9.60e-01,
18806,9.60e-01,9.60e-01,
18807,9.60e-01,9.80e-01,
18808,9.60e-01,9.80e-01,
18809,9.60e-01,1.02e+00,
18810,9.60e-01,1.02e+00,
18811,9.60e-01,1.04e+00,
18812,9.60e-01,1.06e+00,
18813,9.60e-01,1.06e+00,
18814,9.60e-01,1.10e+00,
18815,9.60e-01,1.06e+00,
18816,9.60e-01,1.12e+00,
18817,9.60e-01,1.10e+00,
18818,9.60e-01,1.10e+00,
18819,9.60e-01,1.06e+00,
18820,9.60e-01,1.06e+00,
18821,9.60e-01,1.06e+00,
18822,9.60e-01,1.04e+00,
18823,9.60e-01,1.04e+00,
18824,9.60e-01,1.02e+00,
18825,9.60e-01,9.80e-01,
18826,1.04e+00,9.80e-01,
18827,9.60e-01,9.60e-01,
18828,9.60e-01,9.60e-01,
18829,9.60e-01,9.60e-01,
18830,1.04e+00,9.20e-01,
18831,9.60e-01,9.20e-01,
18832,9.60e-01,9.00e-01,
18833,9.60e-01,9.00e-01,
18834,9.60e-01,8.60e-01,
18835,9.60e-01,8.60e-01,
18836,9.60e-01,8.60e-01,
18837,9.60e-01,8.40e-01,
18838,9.60e-01,8.40e-01,
18839,9.60e-01,8.40e-01,
18840,9.60e-01,8.60e-01,
18841,9.60e-01,9.00e-01,
18842,9.60e-01,9.00e-01,
18843,9.60e-01,9.20e-01,
18844,9.60e-01,9.20e-01,
18845,9.60e-01,9.20e-01,
18846,9.60e-01,9.60e-01,
18847,9.60e-01,9.60e-01,
18848,9.60e-01,9.80e-01,
18849,9.60e-01,9.80e-01,
18850,9.60e-01,1.04e+00,
18851,9.60e-01,1.04e+00,
18852,9.60e-01,1.04e+00,
18853,9.60e-01,1.06e+00,
18854,9.60e-01,1.06e+00,
18855,9.60e-01,1.10e+00,
18856,9.60e-01,1.10e+00,
18857,9.60e-01,1.12e+00,
18858,9.60e-01,1.12e+00,
18859,9.60e-01,1.12e+00,
18860,9.60e-01,1.12e+00,
18861,9.60e-01,1.10e+00,
18862,1.04e+00,1.10e+00,
18863,9.60e-01,1.06e+00,
18864,1.04e+00,1.06e+00,
18865,1.04e+00,1.04e+00,
18866,1.04e+00,1.04e+00,
18867,1.04e+00,1.02e+00,
18868,1.04e+00,1.02e+00,
18869,1.04e+00,9.80e-01,
18870,1.04e+00,9.80e-01,
18871,1.04e+00,9.60e-01,
18872,1.04e+00,9.60e-01,
18873,9.60e-01,9.20e-01,
18874,1.04e+00,9.20e-01,
18875,1.04e+00,9.00e-01,
18876,9.60e-01,9.00e-01,
18877,9.60e-01,9.00e-01,
18878,9.60e-01,8.60e-01,
18879,9.60e-01,8.60e-01,
18880,9.60e-01,8.60e-01,
18881,9.60e-01,8.60e-01,
18882,9.60e-01,9.00e-01,
18883,9.60e-01,9.00e-01,
18884,9.60e-01,9.20e-01,
18885,9.60e-01,9.20e-01,
18886,9.60e-01,9.60e-01,
18887,9.60e-01,9.60e-01,
18888,9.60e-01,9.80e-01,
18889,9.60e-01,9.80e-01,
18890,9.60e-01,1.02e+00,
18891,9.60e-01,1.02e+00,
18892,9.60e-01,1.04e+00,
18893,9.60e-01,1.04e+00,
18894,9.60e-01,1.06e+00,
18895,9.60e-01,1.06e+00,
18896,9.60e-01,1.10e+00,
18897,9.60e-01,1.10e+00,
18898,9.60e-01,1.10e+00,
18899,9.60e-01,1.16e+00,
18900,9.60e-01,1.16e+00,
18901,1.04e+00,1.16e+00,
18902,1.04e+00,1.12e+00,
18903,1.04e+00,1.10e+00,
18904,1.04e+00,1.10e+00,
18905,1.04e+00,1.06e+00,
18906,1.04e+00,1.06e+00,
18907,1.04e+00,1.04e+00,
18908,1.04e+00,1.04e+00,
18909,1.04e+00,1.04e+00,
18910,1.04e+00,1.02e+00,
18911,1.04e+00,1.02e+00,
18912,1.04e+00,9.80e-01,
18913,1.04e+00,9.80e-01,
18914,1.04e+00,9.60e-01,
18915,1.04e+00,9.60e-01,
18916,1.04e+00,9.20e-01,
18917,1.04e+00,9.00e-01,
18918,1.04e+00,9.20e-01,
18919,1.04e+00,9.00e-01,
18920,9.60e-01,8.60e-01,
18921,1.04e+00,8.60e-01,
18922,9.60e-01,8.60e-01,
18923,9.60e-01,9.00e-01,
18924,9.60e-01,9.00e-01,
18925,9.60e-01,9.20e-01,
18926,9.60e-01,9.20e-01,
18927,9.60e-01,9.60e-01,
18928,9.60e-01,9.60e-01,
18929,9.60e-01,9.80e-01,
18930,9.60e-01,9.80e-01,
18931,9.60e-01,1.02e+00,
18932,9.60e-01,1.02e+00,
18933,9.60e-01,1.04e+00,
18934,9.60e-01,1.04e+00,
18935,9.60e-01,1.06e+00,
18936,9.60e-01,1.06e+00,
18937,1.04e+00,1.10e+00,
18938,9.60e-01,1.10e+00,
18939,9.60e-01,1.12e+00,
18940,1.04e+00,1.12e+00,
18941,1.04e+00,1.16e+00,
18942,1.04e+00,1.12e+00,
18943,1.04e+00,1.16e+00,
18944,1.04e+00,1.10e+00,
18945,1.04e+00,1.12e+00,
18946,1.04e+00,1.10e+00,
18947,1.04e+00,1.06e+00,
18948,1.04e+00,1.06e+00,
18949,1.04e+00,1.04e+00,
18950,1.04e+00,1.04e+00,
18951,1.04e+00,1.02e+00,
18952,1.04e+00,1.02e+00,
18953,1.04e+00,1.02e+00,
18954,1.04e+00,9.80e-01,
18955,1.04e+00,9.60e-01,
18956,1.04e+00,9.60e-01,
18957,1.04e+00,9.20e-01,
18958,1.04e+00,9.20e-01,
18959,1.04e+00,9.00e-01,
18960,1.04e+00,9.00e-01,
18961,9.60e-01,8.60e-01,
18962,9.60e-01,8.60e-01,
18963,9.20e-01,8.60e-01,
18964,9.20e-01,8.60e-01,
18965,9.20e-01,9.00e-01,
18966,8.40e-01,9.00e-01,
18967,8.40e-01,9.20e-01,
18968,8.00e-01,9.20e-01,
18969,8.00e-01,9.60e-01,
18970,8.00e-01,9.60e-01,
18971,8.00e-01,9.80e-01,
18972,8.00e-01,1.02e+00,
18973,7.20e-01,1.02e+00,
18974,7.20e-01,1.04e+00,
18975,7.20e-01,1.04e+00,
18976,7.20e-01,1.06e+00,
18977,7.20e-01,1.10e+00,
18978,6.80e-01,1.10e+00,
18979,6.80e-01,1.12e+00,
18980,6.80e-01,1.12e+00,
18981,6.80e-01,1.16e+00,
18982,6.80e-01,1.18e+00,
18983,6.80e-01,1.18e+00,
18984,6.80e-01,1.18e+00,
18985,6.80e-01,1.18e+00,
18986,6.80e-01,1.16e+00,
18987,6.80e-01,1.16e+00,
18988,6.80e-01,1.16e+00,
18989,6.80e-01,1.16e+00,
18990,6.80e-01,1.16e+00,
18991,6.80e-01,1.12e+00,
18992,6.80e-01,1.10e+00,
18993,6.80e-01,1.10e+00,
18994,6.80e-01,1.10e+00,
18995,6.80e-01,1.10e+00,
18996,6.80e-01,1.06e+00,
18997,6.80e-01,1.06e+00,
18998,6.80e-01,1.04e+00,
18999,6.00e-01,1.04e+00,
19000,6.00e-01,1.04e+00,
19001,6.80e-01,1.04e+00,
19002,6.00e-01,1.04e+00,
19003,6.00e-01,1.02e+00,
19004,6.00e-01,1.02e+00,
19005,6.00e-01,9.80e-01,
19006,6.00e-01,1.04e+00,
19007,6.00e-01,1.04e+00,
19008,6.00e-01,1.06e+00,
19009,6.00e-01,1.06e+00,
19010,6.00e-01,1.10e+00,
19011,6.00e-01,1.12e+00,
19012,6.00e-01,1.12e+00,
19013,6.00e-01,1.16e+00,
19014,6.00e-01,1.18e+00,
19015,6.00e-01,1.18e+00,
19016,6.00e-01,1.24e+00,
19017,6.00e-01,1.24e+00,
19018,6.00e-01,1.24e+00,
19019,6.80e-01,1.28e+00,
19020,6.80e-01,1.30e+00,
19021,6.80e-01,1.34e+00,
19022,6.80e-01,1.34e+00,
19023,6.80e-01,1.36e+00,
19024,6.80e-01,1.40e+00,
19025,6.80e-01,1.40e+00,
19026,6.80e-01,1.42e+00,
19027,6.80e-01,1.42e+00,
19028,6.80e-01,1.48e+00,
19029,6.80e-01,1.48e+00,
19030,7.20e-01,1.48e+00,
19031,7.20e-01,1.48e+00,
19032,7.20e-01,1.48e+00,
19033,7.20e-01,1.46e+00,
19034,7.20e-01,1.46e+00,
19035,7.20e-01,1.46e+00,
19036,7.20e-01,1.42e+00,
19037,7.20e-01,1.42e+00,
